"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,1,1,13,"V",11,"V",9,"V",7,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",22,"V",62,"V",20,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2025,1,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",6,"V",5,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,4,2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",5,"V",4,"V",5,"V",5,"V",4,"V",4,"V",5,"V",4,"V",2,"V",9,"V",49,"V",46,"V",64,"V",34,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,5,14,"V",8,"V",6,"V",8,"V",7,"V",1,"V",1,"V",1,"V",5,"V",3,"V",5,"V",6,"V",3,"V",5,"V",5,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,6,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",1,"V",1,"V",4,"V",8,"V",8,"V",7,"V",5,"V",4,"V",9,"V",4,"V",2,"V",3,"V",6,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,7,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",9,"V",4,"V",5,"V",5,"V",5,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",6,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,8,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",5,"V",8,"V",8,"V",5,"V",7,"V",9,"V",9,"V",12,"V",6,"V",6,"V",5,"V",4,"V",4,"V",13,"V",9,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",5,"V",2,"V",3,"V",3,"V",7,"V",27,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,10,13,"V",9,"V",5,"V",14,"V",21,"V",26,"V",31,"V",36,"V",50,"V",96,"V",105,"V",60,"V",15,"V",17,"V",13,"V",5,"V",3,"V",3,"V",5,"V",13,"V",7,"V",12,"V",15,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,11,9,"V",5,"V",1,"V",1,"V",3,"V",1,"V",1,"V",2,"V",3,"V",2,"V",5,"V",10,"V",7,"V",7,"V",6,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,12,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",7,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",15,"V",28,"V",29,"V",53,"V",47,"V",15,"V",8,"V",3,"V",6,"V",5,"V",4,"V",2,"V",5,"V",11,"V",5,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,14,10,"V",5,"V",6,"V",4,"V",1,"V",1,"V",6,"V",16,"V",21,"V",21,"V",21,"V",22,"V",22,"V",5,"V",5,"V",3,"V",3,"V",2,"V",2,"V",1,"V",5,"V",22,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,15,7,"V",4,"V",3,"V",2,"V",1,"V",3,"V",10,"V",33,"V",51,"V",77,"V",62,"V",50,"V",37,"V",22,"V",12,"V",6,"V",11,"V",15,"V",19,"V",11,"V",6,"V",5,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,16,5,"V",5,"V",2,"V",8,"V",5,"V",3,"V",12,"V",22,"V",29,"V",35,"V",39,"V",24,"V",10,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",NA,"N",NA,"N",4,"V",2,"V",1,"V",3,"V",3,"V",3,"V",3,"V",4,"V",6,"V",20,"V",16,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,18,4,"V",2,"V",3,"V",5,"V",4,"V",7,"V",4,"V",9,"V",13,"V",18,"V",26,"V",18,"V",14,"V",8,"V",5,"V",3,"V",3,"V",10,"V",14,"V",28,"V",20,"V",9,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,19,3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",7,"V",8,"V",13,"V",11,"V",8,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",3,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,20,2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",11,"V",36,"V",66,"V",88,"V",92,"V",83,"V",87,"V",75,"V",64,"V",36,"V",11,"V",31,"V",67,"V",15,"V",17,"V",6,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,21,5,"V",4,"V",2,"V",1,"V",2,"V",3,"V",6,"V",35,"V",57,"V",62,"V",49,"V",50,"V",60,"V",54,"V",28,"V",5,"V",5,"V",3,"V",5,"V",36,"V",40,"V",63,"V",48,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,22,25,"V",19,"V",10,"V",21,"V",21,"V",30,"V",6,"V",28,"V",67,"V",76,"V",70,"V",34,"V",23,"V",13,"V",11,"V",7,"V",7,"V",14,"V",17,"V",21,"V",14,"V",11,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,23,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",47,"V",110,"V",70,"V",23,"V",4,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",4,"V",5,"V",29,"V",36,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,24,31,"V",25,"V",12,"V",12,"V",9,"V",9,"V",22,"V",53,"V",87,"V",95,"V",59,"V",36,"V",16,"V",11,"V",5,"V",4,"V",4,"V",5,"V",4,"V",2,"V",7,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,25,2,"V",4,"V",2,"V",1,"V",1,"V",2,"V",4,"V",4,"V",17,"V",19,"V",29,"V",15,"V",5,"V",2,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",5,"V",10,"V",8,"V",2,"V",2,"V",1,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",4,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,30,9,"V",16,"V",9,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,1,31,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",9,"V",6,"V",5,"V",4,"V",5,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",4,"V",3,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,1,48,"V",45,"V",42,"V",36,"V",32,"V",30,"V",27,"V",27,"V",25,"V",18,"V",16,"V",16,"V",18,"V",18,"V",14,"V",12,"V",11,"V",21,"V",48,"V",74,"V",77,"V",61,"V",52,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2025,1,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",14,"V",15,"V",16,"V",19,"V",24,"V",26,"V",28,"V",21,"V",23,"V",38,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,4,16,"V",11,"V",9,"V",13,"V",18,"V",9,"V",9,"V",10,"V",19,"V",19,"V",12,"V",13,"V",11,"V",10,"V",12,"V",20,"V",29,"V",29,"V",53,"V",59,"V",65,"V",63,"V",52,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,5,41,"V",37,"V",33,"V",32,"V",32,"V",17,"V",11,"V",25,"V",31,"V",14,"V",18,"V",19,"V",10,"V",17,"V",21,"V",11,"V",11,"V",14,"V",18,"V",18,"V",21,"V",19,"V",27,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,6,37,"V",31,"V",34,"V",30,"V",17,"V",16,"V",23,"V",16,"V",19,"V",25,"V",27,"V",24,"V",22,"V",24,"V",22,"V",35,"V",33,"V",30,"V",25,"V",45,"V",12,"V",6,"V",5,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,7,8,"V",7,"V",7,"V",6,"V",6,"V",10,"V",10,"V",14,"V",28,"V",35,"V",14,"V",11,"V",13,"V",14,"V",11,"V",10,"V",15,"V",21,"V",29,"V",32,"V",51,"V",30,"V",21,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,8,10,"V",6,"V",5,"V",5,"V",5,"V",8,"V",17,"V",20,"V",21,"V",24,"V",22,"V",14,"V",22,"V",25,"V",32,"V",45,"V",27,"V",33,"V",37,"V",37,"V",49,"V",55,"V",38,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,9,7,"V",6,"V",4,"V",5,"V",4,"V",6,"V",12,"V",24,"V",17,"V",16,"V",11,"V",9,"V",9,"V",8,"V",9,"V",8,"V",11,"V",23,"V",18,"V",27,"V",28,"V",50,"V",61,"V",60,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,10,54,"V",49,"V",45,"V",44,"V",41,"V",39,"V",38,"V",41,"V",40,"V",45,"V",50,"V",52,"V",39,"V",41,"V",40,"V",17,"V",12,"V",19,"V",27,"V",48,"V",37,"V",52,"V",52,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,11,40,"V",34,"V",14,"V",16,"V",22,"V",8,"V",6,"V",8,"V",17,"V",23,"V",24,"V",28,"V",18,"V",22,"V",22,"V",16,"V",12,"V",15,"V",22,"V",31,"V",26,"V",20,"V",35,"V",31,"V"
