"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,2,1,8,"V",11,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",12,"V",13,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",21,"V",13,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,2,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V",73,"V",79,"V",NA,"N",NA,"N",16,"V",12,"V",5,"V",2,"V",4,"V",4,"V",32,"V",25,"V",10,"V",9,"V",9,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",17,"V",33,"V",50,"V",61,"V",61,"V",42,"V",37,"V",16,"V",12,"V",10,"V",7,"V",6,"V",3,"V",17,"V",36,"V",36,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,5,10,"V",4,"V",2,"V",3,"V",3,"V",4,"V",12,"V",28,"V",48,"V",65,"V",71,"V",52,"V",24,"V",9,"V",5,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",12,"V",17,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,6,14,"V",8,"V",5,"V",6,"V",1,"V",3,"V",10,"V",28,"V",34,"V",45,"V",39,"V",24,"V",6,"V",6,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,7,7,"V",4,"V",3,"V",1,"V",1,"V",1,"V",7,"V",26,"V",33,"V",38,"V",34,"V",26,"V",20,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",5,"V",16,"V",18,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,9,28,"V",12,"V",5,"V",2,"V",1,"V",2,"V",4,"V",3,"V",4,"V",9,"V",11,"V",8,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,10,6,"V",4,"V",5,"V",3,"V",4,"V",5,"V",12,"V",26,"V",47,"V",51,"V",50,"V",49,"V",28,"V",19,"V",10,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,11,8,"V",16,"V",10,"V",12,"V",7,"V",5,"V",17,"V",39,"V",78,"V",73,"V",17,"V",5,"V",4,"V",2,"V",2,"V",3,"V",2,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,12,8,"V",1,"V",3,"V",8,"V",2,"V",4,"V",16,"V",34,"V",52,"V",63,"V",74,"V",59,"V",47,"V",12,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",5,"V",8,"V",9,"V",6,"V",5,"V",5,"V",7,"V",8,"V",8,"V",7,"V",3,"V",2,"V",4,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,14,1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",7,"V",17,"V",30,"V",38,"V",34,"V",10,"V",7,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,15,28,"V",22,"V",23,"V",18,"V",14,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",5,"V",9,"V",5,"V",5,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,17,2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",14,"V",42,"V",55,"V",70,"V",46,"V",20,"V",13,"V",NA,"N",NA,"N",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,18,18,"V",1,"V",5,"V",2,"V",1,"V",3,"V",12,"V",27,"V",52,"V",59,"V",42,"V",19,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",18,"V",1,"V",2,"V",4,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,19,11,"V",17,"V",11,"V",8,"V",2,"V",2,"V",4,"V",18,"V",35,"V",34,"V",26,"V",8,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",3,"V",7,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,22,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",1,"V",4,"V",4,"V",8,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",4,"V",6,"V",7,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,24,15,"V",13,"V",3,"V",1,"V",1,"V",4,"V",14,"V",43,"V",64,"V",64,"V",44,"V",12,"V",6,"V",4,"V",3,"V",3,"V",2,"V",3,"V",4,"V",2,"V",2,"V",2,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,25,1,"V",1,"V",1,"V",1,"V",5,"V",2,"V",5,"V",33,"V",70,"V",82,"V",34,"V",12,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",5,"V",3,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",4,"V",5,"V",6,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,27,14,"V",4,"V",4,"V",9,"V",2,"V",1,"V",6,"V",22,"V",29,"V",36,"V",26,"V",15,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,2,28,1,"V",4,"V",4,"V",5,"V",10,"V",8,"V",13,"V",30,"V",56,"V",30,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,1,48,"V",44,"V",38,"V",27,"V",30,"V",27,"V",23,"V",31,"V",35,"V",35,"V",39,"V",32,"V",6,"V",7,"V",14,"V",9,"V",9,"V",10,"V",23,"V",54,"V",60,"V",56,"V",45,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,2,32,"V",26,"V",22,"V",23,"V",22,"V",15,"V",10,"V",12,"V",16,"V",18,"V",15,"V",10,"V",11,"V",17,"V",12,"V",7,"V",8,"V",13,"V",18,"V",22,"V",39,"V",41,"V",38,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,3,27,"V",23,"V",19,"V",11,"V",5,"V",10,"V",11,"V",42,"V",50,"V",54,"V",NA,"N",NA,"N",35,"V",40,"V",22,"V",15,"V",22,"V",38,"V",74,"V",72,"V",63,"V",57,"V",57,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,4,25,"V",24,"V",24,"V",26,"V",23,"V",25,"V",39,"V",44,"V",46,"V",49,"V",51,"V",50,"V",61,"V",51,"V",39,"V",40,"V",34,"V",47,"V",52,"V",75,"V",84,"V",75,"V",62,"V",59,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,5,54,"V",44,"V",35,"V",34,"V",35,"V",34,"V",39,"V",43,"V",44,"V",45,"V",50,"V",50,"V",48,"V",28,"V",23,"V",23,"V",18,"V",24,"V",25,"V",24,"V",30,"V",66,"V",65,"V",59,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,6,53,"V",51,"V",42,"V",35,"V",27,"V",29,"V",34,"V",37,"V",37,"V",38,"V",39,"V",37,"V",18,"V",20,"V",10,"V",7,"V",9,"V",12,"V",17,"V",15,"V",23,"V",28,"V",37,"V",70,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,7,62,"V",55,"V",48,"V",30,"V",27,"V",32,"V",44,"V",50,"V",51,"V",51,"V",55,"V",55,"V",61,"V",22,"V",12,"V",11,"V",12,"V",14,"V",23,"V",28,"V",18,"V",8,"V",5,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,8,7,"V",4,"V",2,"V",2,"V",4,"V",5,"V",7,"V",8,"V",8,"V",8,"V",10,"V",10,"V",8,"V",15,"V",10,"V",12,"V",18,"V",26,"V",26,"V",29,"V",49,"V",62,"V",54,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,9,43,"V",35,"V",30,"V",21,"V",17,"V",22,"V",24,"V",23,"V",18,"V",17,"V",17,"V",16,"V",8,"V",7,"V",6,"V",4,"V",6,"V",15,"V",25,"V",28,"V",32,"V",31,"V",56,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,10,52,"V",48,"V",40,"V",34,"V",31,"V",32,"V",35,"V",40,"V",40,"V",44,"V",47,"V",52,"V",58,"V",55,"V",49,"V",28,"V",24,"V",26,"V",30,"V",30,"V",33,"V",44,"V",55,"V",68,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,11,65,"V",58,"V",51,"V",47,"V",43,"V",42,"V",44,"V",44,"V",50,"V",56,"V",43,"V",24,"V",23,"V",17,"V",10,"V",16,"V",14,"V",27,"V",56,"V",46,"V",37,"V",35,"V",39,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,12,56,"V",47,"V",43,"V",39,"V",36,"V",36,"V",39,"V",45,"V",46,"V",51,"V",57,"V",58,"V",61,"V",34,"V",19,"V",13,"V",14,"V",14,"V",15,"V",39,"V",36,"V",17,"V",34,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,13,14,"V",18,"V",18,"V",19,"V",15,"V",19,"V",28,"V",25,"V",34,"V",27,"V",23,"V",15,"V",14,"V",17,"V",27,"V",31,"V",35,"V",45,"V",30,"V",31,"V",42,"V",40,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,14,23,"V",27,"V",17,"V",13,"V",22,"V",30,"V",31,"V",32,"V",33,"V",35,"V",32,"V",21,"V",17,"V",11,"V",9,"V",9,"V",11,"V",13,"V",14,"V",20,"V",33,"V",30,"V",64,"V",61,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,15,54,"V",50,"V",48,"V",43,"V",41,"V",43,"V",10,"V",4,"V",6,"V",7,"V",7,"V",7,"V",7,"V",8,"V",6,"V",10,"V",18,"V",31,"V",43,"V",58,"V",41,"V",33,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,16,15,"V",34,"V",36,"V",31,"V",33,"V",31,"V",32,"V",31,"V",33,"V",22,"V",23,"V",18,"V",21,"V",21,"V",17,"V",21,"V",26,"V",15,"V",18,"V",23,"V",21,"V",19,"V",42,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,17,41,"V",26,"V",19,"V",21,"V",24,"V",22,"V",26,"V",29,"V",32,"V",37,"V",38,"V",33,"V",22,"V",NA,"N",NA,"N",19,"V",14,"V",16,"V",15,"V",18,"V",28,"V",26,"V",22,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,18,57,"V",48,"V",43,"V",40,"V",34,"V",35,"V",43,"V",48,"V",52,"V",54,"V",56,"V",46,"V",12,"V",11,"V",11,"V",10,"V",8,"V",15,"V",34,"V",80,"V",51,"V",49,"V",57,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,19,56,"V",49,"V",44,"V",36,"V",32,"V",29,"V",34,"V",38,"V",44,"V",44,"V",43,"V",23,"V",8,"V",6,"V",5,"V",6,"V",6,"V",8,"V",9,"V",8,"V",5,"V",8,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,20,9,"V",8,"V",9,"V",5,"V",4,"V",4,"V",10,"V",13,"V",11,"V",14,"V",14,"V",10,"V",8,"V",7,"V",8,"V",5,"V",6,"V",7,"V",9,"V",23,"V",20,"V",19,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,21,6,"V",8,"V",8,"V",3,"V",4,"V",7,"V",10,"V",17,"V",24,"V",30,"V",39,"V",27,"V",47,"V",26,"V",28,"V",23,"V",20,"V",18,"V",16,"V",35,"V",19,"V",21,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,22,18,"V",11,"V",7,"V",9,"V",23,"V",41,"V",45,"V",16,"V",41,"V",35,"V",48,"V",43,"V",17,"V",10,"V",11,"V",13,"V",8,"V",8,"V",10,"V",16,"V",11,"V",14,"V",25,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,23,26,"V",18,"V",16,"V",15,"V",13,"V",15,"V",23,"V",24,"V",22,"V",17,"V",17,"V",21,"V",22,"V",17,"V",8,"V",10,"V",9,"V",10,"V",16,"V",19,"V",21,"V",51,"V",56,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,24,38,"V",34,"V",29,"V",25,"V",22,"V",24,"V",27,"V",33,"V",41,"V",52,"V",56,"V",34,"V",23,"V",19,"V",17,"V",17,"V",18,"V",24,"V",33,"V",31,"V",35,"V",42,"V",52,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,25,38,"V",38,"V",32,"V",29,"V",36,"V",30,"V",35,"V",47,"V",54,"V",61,"V",56,"V",33,"V",9,"V",11,"V",10,"V",9,"V",12,"V",12,"V",23,"V",29,"V",35,"V",19,"V",2,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,26,7,"V",10,"V",11,"V",13,"V",10,"V",20,"V",11,"V",23,"V",26,"V",16,"V",11,"V",13,"V",18,"V",9,"V",6,"V",11,"V",15,"V",16,"V",18,"V",16,"V",20,"V",37,"V",68,"V",60,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,27,52,"V",47,"V",42,"V",44,"V",34,"V",27,"V",37,"V",41,"V",41,"V",41,"V",38,"V",39,"V",24,"V",18,"V",12,"V",10,"V",10,"V",27,"V",46,"V",48,"V",35,"V",33,"V",47,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,2,28,51,"V",55,"V",52,"V",44,"V",39,"V",35,"V",36,"V",40,"V",43,"V",37,"V",9,"V",8,"V",5,"V",5,"V",7,"V",5,"V",7,"V",6,"V",8,"V",9,"V",11,"V",19,"V",25,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,1,22,"V",23,"V",19,"V",16,"V",15,"V",13,"V",11,"V",15,"V",21,"V",22,"V",25,"V",19,"V",6,"V",6,"V",8,"V",4,"V",6,"V",7,"V",9,"V",15,"V",19,"V",20,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,2,14,"V",14,"V",14,"V",15,"V",12,"V",9,"V",8,"V",8,"V",10,"V",11,"V",12,"V",9,"V",9,"V",17,"V",12,"V",12,"V",10,"V",13,"V",14,"V",13,"V",15,"V",13,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,3,12,"V",11,"V",10,"V",7,"V",5,"V",7,"V",9,"V",16,"V",28,"V",36,"V",NA,"N",NA,"N",29,"V",19,"V",17,"V",11,"V",14,"V",21,"V",33,"V",27,"V",19,"V",15,"V",19,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,4,10,"V",12,"V",12,"V",13,"V",12,"V",13,"V",19,"V",33,"V",26,"V",32,"V",41,"V",39,"V",40,"V",30,"V",24,"V",24,"V",22,"V",23,"V",26,"V",28,"V",35,"V",33,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,5,25,"V",25,"V",19,"V",20,"V",21,"V",22,"V",26,"V",39,"V",28,"V",34,"V",42,"V",45,"V",36,"V",29,"V",24,"V",20,"V",18,"V",23,"V",20,"V",15,"V",15,"V",21,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,6,28,"V",28,"V",25,"V",21,"V",17,"V",19,"V",21,"V",27,"V",25,"V",32,"V",32,"V",34,"V",21,"V",18,"V",12,"V",13,"V",14,"V",15,"V",15,"V",14,"V",17,"V",19,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,7,24,"V",23,"V",23,"V",20,"V",19,"V",21,"V",26,"V",35,"V",29,"V",37,"V",39,"V",38,"V",32,"V",18,"V",13,"V",12,"V",15,"V",16,"V",14,"V",16,"V",16,"V",13,"V",17,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,8,19,"V",20,"V",25,"V",24,"V",27,"V",23,"V",14,"V",4,"V",2,"V",1,"V",4,"V",6,"V",9,"V",8,"V",6,"V",8,"V",14,"V",13,"V",14,"V",14,"V",20,"V",23,"V",24,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,9,21,"V",17,"V",14,"V",10,"V",11,"V",13,"V",18,"V",14,"V",10,"V",13,"V",14,"V",18,"V",14,"V",11,"V",13,"V",12,"V",11,"V",10,"V",12,"V",13,"V",16,"V",16,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,10,24,"V",24,"V",24,"V",22,"V",19,"V",19,"V",18,"V",24,"V",27,"V",34,"V",35,"V",37,"V",36,"V",28,"V",27,"V",18,"V",12,"V",13,"V",14,"V",15,"V",14,"V",15,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,11,14,"V",17,"V",19,"V",24,"V",21,"V",21,"V",21,"V",29,"V",30,"V",33,"V",18,"V",11,"V",12,"V",8,"V",7,"V",7,"V",9,"V",12,"V",15,"V",16,"V",15,"V",13,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,12,19,"V",16,"V",19,"V",21,"V",20,"V",18,"V",22,"V",33,"V",29,"V",36,"V",38,"V",40,"V",40,"V",31,"V",14,"V",17,"V",15,"V",10,"V",9,"V",14,"V",12,"V",7,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,13,6,"V",6,"V",7,"V",8,"V",12,"V",9,"V",9,"V",7,"V",9,"V",11,"V",13,"V",11,"V",9,"V",11,"V",17,"V",15,"V",19,"V",21,"V",13,"V",11,"V",15,"V",15,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,14,12,"V",13,"V",10,"V",8,"V",10,"V",14,"V",13,"V",14,"V",17,"V",24,"V",28,"V",18,"V",15,"V",14,"V",14,"V",14,"V",13,"V",14,"V",14,"V",14,"V",18,"V",14,"V",25,"V",25,"V"
