"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,3,1,1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",3,"V",8,"V",4,"V",3,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",23,"V",17,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",13,"V",24,"V",19,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,10,1,"V",1,"V",1,"V",6,"V",5,"V",3,"V",3,"V",18,"V",31,"V",45,"V",39,"V",23,"V",4,"V",2,"V",3,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",6,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,11,2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",7,"V",25,"V",39,"V",36,"V",23,"V",15,"V",7,"V",8,"V",10,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",17,"V",19,"V",7,"V",8,"V",8,"V",6,"V",2,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,13,2,"V",1,"V",3,"V",2,"V",1,"V",2,"V",5,"V",21,"V",35,"V",18,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",15,"V",5,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,18,1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",11,"V",23,"V",41,"V",NA,"N",NA,"N",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",4,"V",6,"V",5,"V",4,"V",3,"V",2,"V",2,"V",4,"V",21,"V",15,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,22,18,"V",12,"V",3,"V",12,"V",13,"V",7,"V",5,"V",12,"V",16,"V",14,"V",8,"V",4,"V",5,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,23,2,"V",2,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,24,2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",7,"V",13,"V",20,"V",19,"V",8,"V",4,"V",7,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,25,3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",3,"V",3,"V",6,"V",6,"V",11,"V",11,"V",6,"V",5,"V",5,"V",5,"V",4,"V",3,"V",7,"V",24,"V",19,"V",10,"V",17,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,26,16,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",6,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",4,"V",5,"V",8,"V",11,"V",7,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",6,"V",5,"V",6,"V",9,"V",8,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,29,6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,30,1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",4,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,3,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",5,"V",11,"V",7,"V",6,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,1,50,"V",47,"V",46,"V",40,"V",43,"V",36,"V",35,"V",39,"V",36,"V",18,"V",10,"V",5,"V",5,"V",5,"V",7,"V",4,"V",7,"V",6,"V",6,"V",6,"V",9,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,2,8,"V",16,"V",14,"V",12,"V",12,"V",12,"V",13,"V",13,"V",9,"V",7,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",5,"V",7,"V",7,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,3,9,"V",10,"V",5,"V",4,"V",6,"V",8,"V",8,"V",15,"V",16,"V",13,"V",NA,"N",NA,"N",9,"V",10,"V",9,"V",13,"V",13,"V",13,"V",15,"V",16,"V",12,"V",14,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,4,7,"V",7,"V",6,"V",4,"V",7,"V",12,"V",31,"V",59,"V",61,"V",42,"V",11,"V",9,"V",7,"V",9,"V",11,"V",6,"V",6,"V",6,"V",10,"V",7,"V",8,"V",11,"V",8,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,5,18,"V",17,"V",26,"V",17,"V",23,"V",14,"V",12,"V",53,"V",63,"V",47,"V",8,"V",7,"V",8,"V",5,"V",4,"V",5,"V",6,"V",6,"V",6,"V",5,"V",9,"V",6,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,6,6,"V",7,"V",5,"V",2,"V",2,"V",3,"V",9,"V",13,"V",14,"V",11,"V",9,"V",8,"V",6,"V",6,"V",10,"V",8,"V",9,"V",9,"V",8,"V",8,"V",7,"V",4,"V",4,"V",5,"V"
